Device Index/Type/Data ID,,,,0_4_201000,0_4_201012,0_4_201030,0_4_201036,0_4_201042,0_4_201592,0_4_201598
02/06/2020 08:40:00.000,-1,Log 1,5,"213,6235962","4,375101566","895,7522583","203,7792969","918,6385498",,
02/06/2020 08:40:00.000,-1,Log 2,5,,,,,,230,0
02/06/2020 08:50:00.000,-1,Log 1,5,"212,4645844","4,9314785","1005,011841","298,9257813","1048,524536",,
02/06/2020 08:50:00.000,-1,Log 2,5,,,,,,220,0
02/06/2020 09:00:00.000,-1,Log 1,5,"212,605072","4,910207748","999,8847656","300,4589844","1044,05188",,
02/06/2020 09:00:00.000,-1,Log 2,5,,,,,,250,0
02/06/2020 09:10:00.000,-1,Log 1,5,"212,4786987","4,898318768","995,8382568","297,0019531","1039,184326",,
02/06/2020 09:10:00.000,-1,Log 2,5,,,,,,250,0
02/06/2020 09:20:00.000,-1,Log 1,5,"212,6789551","4,841236115","983,3727417","301,3964844","1028,525024",,
02/06/2020 09:20:00.000,-1,Log 2,5,,,,,,250,0
02/06/2020 09:30:00.000,-1,Log 1,5,"209,9856873","4,917608261","994,6243286","290,0878906","1036,064697",,
02/06/2020 09:30:00.000,-1,Log 2,5,,,,,,260,0
02/06/2020 09:40:00.000,-1,Log 1,5,"213,0241089","1,006525278","202,5233765","84,37988281","219,39888",,
02/06/2020 09:40:00.000,-1,Log 2,5,,,,,,260,0
02/06/2020 09:50:00.000,-1,Log 1,5,"210,0567627","5,229844093","871,9818726","561,1328125","1036,934448",,
02/06/2020 09:50:00.000,-1,Log 2,5,,,,,,180,0
02/06/2020 10:00:00.000,-1,Log 1,5,"212,3231964","5,018039703","1027,472046","290,1464844","1067,653931",,
02/06/2020 10:00:00.000,-1,Log 2,5,,,,,,220,0
02/06/2020 10:10:00.000,-1,Log 1,5,"209,2062836","5,883388519","1360,549438",0,"1360,549438",,
02/06/2020 10:10:00.000,-1,Log 2,5,,,,,,220,0
02/06/2020 10:20:00.000,-1,Log 1,5,"212,1447144","1,979015589","364,8898621","203,7011719","417,8963013",,
02/06/2020 10:20:00.000,-1,Log 2,5,,,,,,260,0
02/06/2020 10:30:00.000,-1,Log 1,5,"216,801651","2,778111458","377,1704712","231,40625","442,4996948",,
02/06/2020 10:30:00.000,-1,Log 2,5,,,,,,110,0
02/06/2020 10:40:00.000,-1,Log 1,5,"218,7708588","1,099901438","230,2946777","93,96972656","248,728241",,
02/06/2020 10:40:00.000,-1,Log 2,5,,,,,,110,0
02/06/2020 10:50:00.000,-1,Log 1,5,"218,471344","1,275430202","264,0543518","90,09765625","279,0016479",,
02/06/2020 10:50:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 11:00:00.000,-1,Log 1,5,"219,4623871","1,994566679","378,5509644","215,3125","435,5012207",,
02/06/2020 11:00:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 11:10:00.000,-1,Log 1,5,"217,7611389","1,9589293","371,1063232","208,90625","425,8675842",,
02/06/2020 11:10:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 11:20:00.000,-1,Log 1,5,"215,3022919","1,725878835","316,1430969","193,6816406","370,7546692",,
02/06/2020 11:20:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 11:30:00.000,-1,Log 1,5,"216,7526855","2,102957964","447,7411194","88,33496094","456,371582",,
02/06/2020 11:30:00.000,-1,Log 2,5,,,,,,110,0
02/06/2020 11:40:00.000,-1,Log 1,5,"215,2193298","1,865586758","396,2289734","60,90332031","400,8821106",,
02/06/2020 11:40:00.000,-1,Log 2,5,,,,,,110,0
02/06/2020 11:50:00.000,-1,Log 1,5,"213,8825836","1,384070992","285,5510559","-79,81689453","296,4963379",,
02/06/2020 11:50:00.000,-1,Log 2,5,,,,,,110,0
02/06/2020 12:00:00.000,-1,Log 1,5,"214,4103394","1,348667026","286,9162292","-39,41772461","289,6112061",,
02/06/2020 12:00:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 12:10:00.000,-1,Log 1,5,"214,0380402","1,075057507","179,2032623","145,6835938","230,9500885",,
02/06/2020 12:10:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 12:20:00.000,-1,Log 1,5,"212,15065","1,236276865","246,4162445","95,88378906","264,4129639",,
02/06/2020 12:20:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 12:30:00.000,-1,Log 1,5,"211,6918335","1,516701579","310,5860291","84,375","321,8424988",,
02/06/2020 12:30:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 12:40:00.000,-1,Log 1,5,"210,2334595","1,518215179","308,2313843","83,12011719","319,2418213",,
02/06/2020 12:40:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 12:50:00.000,-1,Log 1,5,"208,8010101","1,528401375","308,8530579","81,37207031","319,3929749",,
02/06/2020 12:50:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 13:00:00.000,-1,Log 1,5,"211,1771545","1,52743268","311,6979675","83,26171875","322,6268921",,
02/06/2020 13:00:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 13:10:00.000,-1,Log 1,5,"210,3256989","1,525144815","310,0942688","82,72460938","320,9391785",,
02/06/2020 13:10:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 13:20:00.000,-1,Log 1,5,"209,11763","2,123090744","408,0217285","174,4921875","443,7672424",,
02/06/2020 13:20:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 13:30:00.000,-1,Log 1,5,"208,3510284","2,117434978","406,4486084","171,0449219","440,9735413",,
02/06/2020 13:30:00.000,-1,Log 2,5,,,,,,100,0
02/06/2020 13:40:00.000,-1,Log 1,5,"207,6380157","1,789169073","322,1724243","184,7265625","371,3740234",,
02/06/2020 13:40:00.000,-1,Log 2,5,,,,,,100,0
02/06/2020 13:50:00.000,-1,Log 1,5,"205,7257843","1,768200636","316,2649231","179,4238281","363,6148376",,
02/06/2020 13:50:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 14:00:00.000,-1,Log 1,5,"206,8995667","1,220627546","235,5635681","91,70898438","252,7867432",,
02/06/2020 14:00:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 14:10:00.000,-1,Log 1,5,"204,3433838","1,215540171","231,5958405","88,67675781","247,9929199",,
02/06/2020 14:10:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 14:20:00.000,-1,Log 1,5,"203,4346466","4,947058678","885,3106079","484,0039063","1008,973145",,
02/06/2020 14:20:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 14:30:00.000,-1,Log 1,5,"205,036499","4,647789955","930,4471436","203,3007813","952,3989868",,
02/06/2020 14:30:00.000,-1,Log 2,5,,,,,,230,0
02/06/2020 14:40:00.000,-1,Log 1,5,"205,6178284","4,602705002","922,9293823","200,6152344","944,4806519",,
02/06/2020 14:40:00.000,-1,Log 2,5,,,,,,230,0
02/06/2020 14:50:00.000,-1,Log 1,5,"204,8033752","4,378582954","873,5466309","200,3515625","896,227478",,
02/06/2020 14:50:00.000,-1,Log 2,5,,,,,,230,0
02/06/2020 15:00:00.000,-1,Log 1,5,"204,6975403","4,684029102","942,0484619","186,328125","960,2991943",,
02/06/2020 15:00:00.000,-1,Log 2,5,,,,,,220,0
02/06/2020 15:10:00.000,-1,Log 1,5,"205,4273224","4,641661644","934,2301025","191,0253906","953,559082",,
02/06/2020 15:10:00.000,-1,Log 2,5,,,,,,220,0
02/06/2020 15:20:00.000,-1,Log 1,5,"203,6395569","3,569936275","721,5154419","33,92250061","726,9294434",,
02/06/2020 15:20:00.000,-1,Log 2,5,,,,,,230,0
02/06/2020 15:30:00.000,-1,Log 1,5,"207,9660034","0,6697967052","121,8621216","55,26611328","133,8088074",,
02/06/2020 15:30:00.000,-1,Log 2,5,,,,,,150,0
02/06/2020 15:40:00.000,-1,Log 1,5,"207,6728058","1,581060648","274,6687012","179,5996094","328,1772156",,
02/06/2020 15:40:00.000,-1,Log 2,5,,,,,,150,0
02/06/2020 15:50:00.000,-1,Log 1,5,"209,855011","1,688429594","303,9326172","182,7929688","354,6659546",,
02/06/2020 15:50:00.000,-1,Log 2,5,,,,,,50,0
02/06/2020 16:00:00.000,-1,Log 1,5,"208,9277039","1,628802776","283,5901184","188,4960938","340,5200806",,
02/06/2020 16:00:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 16:10:00.000,-1,Log 1,5,"210,375824","1,621371388","281,8927612","192,7539063","341,492981",,
02/06/2020 16:10:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 16:20:00.000,-1,Log 1,5,"209,8929749","1,860145807","341,159668","189,4238281","390,2190857",,
02/06/2020 16:20:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 16:30:00.000,-1,Log 1,5,"211,5820465","2,447494268","466,1942139","207,578125","510,319458",,
02/06/2020 16:30:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 16:40:00.000,-1,Log 1,5,"213,8258667","1,90675509","404,720459","4,241909027","408,5621948",,
02/06/2020 16:40:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 16:50:00.000,-1,Log 1,5,"214,173111","1,68554318","359,0533752","-0,4985948205","360,7852783",,
02/06/2020 16:50:00.000,-1,Log 2,5,,,,,,100,0
02/06/2020 17:00:00.000,-1,Log 1,5,"214,6407013","1,880341172","401,2925415","-1,968593478","403,4472656",,
02/06/2020 17:00:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 17:10:00.000,-1,Log 1,5,"215,993454","0,7372199893","127,1634369","-95,99121094","159,3259888",,
02/06/2020 17:10:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 17:20:00.000,-1,Log 1,5,"213,7318115","5,494066238","580,4869995","1023,007813","1176,219604",,
02/06/2020 17:20:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 17:30:00.000,-1,Log 1,5,"213,5854034","5,573222637","638,6821899","1004,882813","1190,665161",,
02/06/2020 17:30:00.000,-1,Log 2,5,,,,,,130,0
02/06/2020 17:40:00.000,-1,Log 1,5,"212,6229706","5,887293339","773,4697266","984,21875","1251,765137",,
02/06/2020 17:40:00.000,-1,Log 2,5,,,,,,130,0
02/06/2020 17:50:00.000,-1,Log 1,5,"213,4655914","5,910432816","779,4378052","993,203125","1262,539185",,
02/06/2020 17:50:00.000,-1,Log 2,5,,,,,,190,0
02/06/2020 18:00:00.000,-1,Log 1,5,"214,9308624","1,980163813","407,1200562","123,7597656","425,514679",,
02/06/2020 18:00:00.000,-1,Log 2,5,,,,,,150,0
02/06/2020 18:10:00.000,-1,Log 1,5,"213,237915","1,980805159","404,4698792","121,8945313","422,4388123",,
02/06/2020 18:10:00.000,-1,Log 2,5,,,,,,150,0
02/06/2020 18:20:00.000,-1,Log 1,5,"211,9633484","2,165419579","423,3494568","178,9648438","459,6247559",,
02/06/2020 18:20:00.000,-1,Log 2,5,,,,,,100,0
02/06/2020 18:30:00.000,-1,Log 1,5,"211,6759033","2,160755634","421,2131958","177,2265625","456,9772339",,
02/06/2020 18:30:00.000,-1,Log 2,5,,,,,,110,0
02/06/2020 18:40:00.000,-1,Log 1,5,"211,6031189","2,151316166","420,0596313","178,515625","456,419342",,
02/06/2020 18:40:00.000,-1,Log 2,5,,,,,,110,0
02/06/2020 18:50:00.000,-1,Log 1,5,"210,2602997","2,064070702","395,5119324","179,21875","434,2224731",,
02/06/2020 18:50:00.000,-1,Log 2,5,,,,,,110,0
02/06/2020 19:00:00.000,-1,Log 1,5,"206,7761993","2,096928596","397,2228394","174,53125","433,8734436",,
02/06/2020 19:00:00.000,-1,Log 2,5,,,,,,100,0
02/06/2020 19:10:00.000,-1,Log 1,5,"209,1539612","2,120290279","408,881073","172,421875","443,7503357",,
02/06/2020 19:10:00.000,-1,Log 2,5,,,,,,100,0
02/06/2020 19:20:00.000,-1,Log 1,5,"209,509552","5,263688564","1070,064453","271,3671875","1103,937012",,
02/06/2020 19:20:00.000,-1,Log 2,5,,,,,,100,0
02/06/2020 19:30:00.000,-1,Log 1,5,"210,2262573","5,299817085","1078,094482","272,8417969","1112,083008",,
02/06/2020 19:30:00.000,-1,Log 2,5,,,,,,270,0
02/06/2020 19:40:00.000,-1,Log 1,5,"207,1640778","4,584303856","935,0566406","185,4882813","953,276123",,
02/06/2020 19:40:00.000,-1,Log 2,5,,,,,,270,0
02/06/2020 19:50:00.000,-1,Log 1,5,"207,167572","4,550102234","924,2276001","183,2324219","942,2165527",,
02/06/2020 19:50:00.000,-1,Log 2,5,,,,,,250,0
02/06/2020 20:00:00.000,-1,Log 1,5,"210,368454","4,486189842","925,6537476","189,6679688","944,8851318",,
02/06/2020 20:00:00.000,-1,Log 2,5,,,,,,230,0
02/06/2020 20:10:00.000,-1,Log 1,5,"208,9340973","4,795287609","983,1705322","188,5546875","1001,088318",,
02/06/2020 20:10:00.000,-1,Log 2,5,,,,,,230,0
02/06/2020 20:20:00.000,-1,Log 1,5,"209,9704132","4,731162071","972,9122925","192,2558594","991,7260132",,
02/06/2020 20:20:00.000,-1,Log 2,5,,,,,,250,0
02/06/2020 20:30:00.000,-1,Log 1,5,"211,2137604","1,898109794","379,0628357","148,6083984","407,1517334",,
02/06/2020 20:30:00.000,-1,Log 2,5,,,,,,160,0
02/06/2020 20:40:00.000,-1,Log 1,5,"212,2239075","1,443898916","245,660553","-183,8964844","306,8644104",,
02/06/2020 20:40:00.000,-1,Log 2,5,,,,,,160,0
02/06/2020 20:50:00.000,-1,Log 1,5,"209,4609222","4,248055458","875,4505615","-144,9951172","887,376709",,
02/06/2020 20:50:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 21:00:00.000,-1,Log 1,5,"209,6201172","4,823118687","997,8460693","163,359375","1011,129028",,
02/06/2020 21:00:00.000,-1,Log 2,5,,,,,,200,0
02/06/2020 21:10:00.000,-1,Log 1,5,"208,9678955","5,545378685","1129,283325","266,7089844","1160,35083",,
02/06/2020 21:10:00.000,-1,Log 2,5,,,,,,200,0
02/06/2020 21:20:00.000,-1,Log 1,5,"210,4213562","5,51504612","1126,623047","273,7988281","1159,415283",,
02/06/2020 21:20:00.000,-1,Log 2,5,,,,,,280,0
02/06/2020 21:30:00.000,-1,Log 1,5,"211,194519","5,412608147","1110,37854","273,4179688","1143,546265",,
02/06/2020 21:30:00.000,-1,Log 2,5,,,,,,280,0
02/06/2020 21:40:00.000,-1,Log 1,5,"210,6855927","5,714492798","1190,956543","55,19403458","1201,748413",,
02/06/2020 21:40:00.000,-1,Log 2,5,,,,,,280,0
02/06/2020 21:50:00.000,-1,Log 1,5,"212,1364136","5,480144501","1152,741333","65,06037903","1162,550903",,
02/06/2020 21:50:00.000,-1,Log 2,5,,,,,,280,0
02/06/2020 22:00:00.000,-1,Log 1,5,"210,8663788","5,462491035","1141,717896","63,43368912","1151,726318",,
02/06/2020 22:00:00.000,-1,Log 2,5,,,,,,290,0
02/06/2020 22:10:00.000,-1,Log 1,5,"210,7569733","2,327869892","449,4142456","-195,7128906","490,1786499",,
02/06/2020 22:10:00.000,-1,Log 2,5,,,,,,290,0
02/06/2020 22:20:00.000,-1,Log 1,5,"214,1629028","1,557724953","272,0105591","-194,921875","334,6422729",,
02/06/2020 22:20:00.000,-1,Log 2,5,,,,,,140,0
02/06/2020 22:30:00.000,-1,Log 1,5,"212,1034546","1,698859215","350,2214966","93,88183594","362,585907",,
02/06/2020 22:30:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 22:40:00.000,-1,Log 1,5,"211,5756683","1,752063751","359,241272","92,78808594","371,0307617",,
02/06/2020 22:40:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 22:50:00.000,-1,Log 1,5,"214,0938568","1,750814438","362,5540466","93,64257813","374,4525146",,
02/06/2020 22:50:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 23:00:00.000,-1,Log 1,5,"214,4799347","1,728206635","358,3201904","93,37402344","370,2859497",,
02/06/2020 23:00:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 23:10:00.000,-1,Log 1,5,"216,043869","1,724629641","359,0287781","96,65527344","371,8112488",,
02/06/2020 23:10:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 23:20:00.000,-1,Log 1,5,"215,4251251","1,725994229","357,19104","97,83691406","370,348175",,
02/06/2020 23:20:00.000,-1,Log 2,5,,,,,,90,0
02/06/2020 23:30:00.000,-1,Log 1,5,"211,6811066","1,701421142","348,6058044","91,40625","360,3904724",,
02/06/2020 23:30:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 23:40:00.000,-1,Log 1,5,"211,0096283","1,646739244","333,5177002","97,29003906","347,4185486",,
02/06/2020 23:40:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 23:50:00.000,-1,Log 1,5,"212,1169281","1,22124517","248,5475006","100,4882813","268,0930786",,
02/06/2020 23:50:00.000,-1,Log 2,5,,,,,,90,0
03/06/2020 00:00:00.000,-1,Log 1,5,"210,0086823","4,172973633","858,0273438","191,7773438","879,1989136",,
03/06/2020 00:00:00.000,-1,Log 2,5,,,,,,80,0
03/06/2020 00:10:00.000,-1,Log 1,5,"210,3140717","4,353345871","895,2288818","191,7871094","915,5426636",,
03/06/2020 00:10:00.000,-1,Log 2,5,,,,,,80,0
03/06/2020 00:20:00.000,-1,Log 1,5,"210,3465118","4,301265717","884,4544678","191,2988281","904,9055176",,
03/06/2020 00:20:00.000,-1,Log 2,5,,,,,,220,0
03/06/2020 00:30:00.000,-1,Log 1,5,"211,7112885","4,268122196","882,1071777","196,2597656","903,6767578",,
03/06/2020 00:30:00.000,-1,Log 2,5,,,,,,220,0
03/06/2020 00:40:00.000,-1,Log 1,5,"215,2121124","1,268985868","261,1221008","81,09863281","273,4260864",,
03/06/2020 00:40:00.000,-1,Log 2,5,,,,,,220,0
03/06/2020 00:50:00.000,-1,Log 1,5,"214,7908783","0,6453344226","110,9196167","-82,890625","138,4699707",,
03/06/2020 00:50:00.000,-1,Log 2,5,,,,,,130,0
03/06/2020 01:00:00.000,-1,Log 1,5,"214,8107147","0,6426894069","110,858017","-82,89550781","138,4251099",,
03/06/2020 01:00:00.000,-1,Log 2,5,,,,,,30,0
03/06/2020 01:10:00.000,-1,Log 1,5,"213,471756","1,282221556","261,7920532","80,12207031","273,7785034",,
03/06/2020 01:10:00.000,-1,Log 2,5,,,,,,30,0
03/06/2020 01:20:00.000,-1,Log 1,5,"215,39505","1,273354173","261,4435425","83,24707031","274,3775024",,
03/06/2020 01:20:00.000,-1,Log 2,5,,,,,,50,0
03/06/2020 01:30:00.000,-1,Log 1,5,"215,2967682","1,259549379","259,1524658","82,58789063","271,994751",,
03/06/2020 01:30:00.000,-1,Log 2,5,,,,,,60,0
03/06/2020 01:40:00.000,-1,Log 1,5,"214,8941803","0,6403777003","110,1493149","-82,45605469","137,5936584",,
03/06/2020 01:40:00.000,-1,Log 2,5,,,,,,60,0
03/06/2020 01:50:00.000,-1,Log 1,5,"215,1077271","0,752609849","123,998703","-96,10839844","156,8842163",,
03/06/2020 01:50:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 02:00:00.000,-1,Log 1,5,"214,9924622","1,280121088","262,4332886","82,13378906","274,9854736",,
03/06/2020 02:00:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 02:10:00.000,-1,Log 1,5,"216,6275482","1,276687384","263,6821594","84,97070313","277,0350037",,
03/06/2020 02:10:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 02:20:00.000,-1,Log 1,5,"215,6329041","1,262623787","259,1968384","84,55078125","272,6390076",,
03/06/2020 02:20:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 02:30:00.000,-1,Log 1,5,"215,9507446","0,6433505416","111,7255859","-82,73925781","139,0270538",,
03/06/2020 02:30:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 02:40:00.000,-1,Log 1,5,"215,9272766","0,6415789723","111,0797272","-82,43652344","138,3281708",,
03/06/2020 02:40:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 02:50:00.000,-1,Log 1,5,"217,1034546","1,286480308","265,6036682","86,53808594","279,3462524",,
03/06/2020 02:50:00.000,-1,Log 2,5,,,,,,30,0
03/06/2020 03:00:00.000,-1,Log 1,5,"218,4387054","1,273670673","263,6132202","88,22265625","277,9847412",,
03/06/2020 03:00:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 03:10:00.000,-1,Log 1,5,"218,0962067","0,6468260884","112,9693298","-84,23339844","140,9163055",,
03/06/2020 03:10:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 03:20:00.000,-1,Log 1,5,"218,4127655","0,6461802125","113,4726334","-84,47753906","141,4649048",,
03/06/2020 03:20:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 03:30:00.000,-1,Log 1,5,"217,9732819","1,238576055","255,485611","88,984375","270,5392761",,
03/06/2020 03:30:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 03:40:00.000,-1,Log 1,5,"218,7980804","1,278620481","265,8006592","87,78808594","279,9223328",,
03/06/2020 03:40:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 03:50:00.000,-1,Log 1,5,"219,1350708","1,268835545","263,1799927","88,54980469","277,6777344",,
03/06/2020 03:50:00.000,-1,Log 2,5,,,,,,60,0
03/06/2020 04:00:00.000,-1,Log 1,5,"220,0966797","0,6470509768","114,455986","-84,59472656","142,3262634",,
03/06/2020 04:00:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 04:10:00.000,-1,Log 1,5,"218,3879089","0,6458175182","113,8127441","-83,33007813","141,058609",,
03/06/2020 04:10:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 04:20:00.000,-1,Log 1,5,"217,7831268","1,548934698","318,4598389","-112,3876953","337,7093201",,
03/06/2020 04:20:00.000,-1,Log 2,5,,,,,,40,0
03/06/2020 04:30:00.000,-1,Log 1,5,"217,6446838","1,543305874","316,5219727","-112,2607422","335,8398743",,
03/06/2020 04:30:00.000,-1,Log 2,5,,,,,,80,0
03/06/2020 04:40:00.000,-1,Log 1,5,"218,1841431","1,543940902","317,7335815","-111,1425781","336,611145",,
03/06/2020 04:40:00.000,-1,Log 2,5,,,,,,80,0
03/06/2020 04:50:00.000,-1,Log 1,5,"218,1835175","0,648415029","114,0871353","-83,44238281","141,3442993",,
03/06/2020 04:50:00.000,-1,Log 2,5,,,,,,80,0
03/06/2020 05:00:00.000,-1,Log 1,5,"217,5749664","1,281776905","265,9718323","85,53710938","279,387207",,
03/06/2020 05:00:00.000,-1,Log 2,5,,,,,,50,0
03/06/2020 05:10:00.000,-1,Log 1,5,"218,1218414","1,303864717","270,1234131","87,29003906","283,8774109",,
03/06/2020 05:10:00.000,-1,Log 2,5,,,,,,50,0
03/06/2020 05:20:00.000,-1,Log 1,5,"219,6593628","1,309119463","274,2301636","87,33398438","287,8006592",,
03/06/2020 05:20:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 05:30:00.000,-1,Log 1,5,"219,8863678","1,313439369","275,3720398","87,40234375","288,9101563",,
03/06/2020 05:30:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 05:40:00.000,-1,Log 1,5,"220,0202179","1,313154578","275,031311","87,12890625","288,5018921",,
03/06/2020 05:40:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 05:50:00.000,-1,Log 1,5,"218,6080933","1,311581016","273,6012268","86,86523438","287,0597229",,
03/06/2020 05:50:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 06:00:00.000,-1,Log 1,5,"221,1863098","1,308148503","275,6847534","87,76367188","289,3167725",,
03/06/2020 06:00:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 06:10:00.000,-1,Log 1,5,"219,4072266","1,293958664","270,975708","85,46875","284,1355286",,
03/06/2020 06:10:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 06:20:00.000,-1,Log 1,5,"221,7758026","1,309386611","269,3258362","91,24023438","284,3610229",,
03/06/2020 06:20:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 06:30:00.000,-1,Log 1,5,"220,7034912","1,831736088","343,6607666","212,890625","404,2570496",,
03/06/2020 06:30:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 06:40:00.000,-1,Log 1,5,"218,8335571","1,807302833","336,1648865","208,4863281","395,5666504",,
03/06/2020 06:40:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 06:50:00.000,-1,Log 1,5,"214,8749847","1,779658675","328,3151245","196,2109375","382,4783325",,
03/06/2020 06:50:00.000,-1,Log 2,5,,,,,,80,0
03/06/2020 07:00:00.000,-1,Log 1,5,"215,1627045","1,78714931","327,8788452","195,625","381,8055725",,
03/06/2020 07:00:00.000,-1,Log 2,5,,,,,,90,0
03/06/2020 07:10:00.000,-1,Log 1,5,"212,1558228","1,804808497","339,9348755","176,4355469","382,9957581",,
03/06/2020 07:10:00.000,-1,Log 2,5,,,,,,90,0
03/06/2020 07:20:00.000,-1,Log 1,5,"213,1318512","1,619648457","284,659729","190,5175781","342,5320129",,
03/06/2020 07:20:00.000,-1,Log 2,5,,,,,,80,0
03/06/2020 07:30:00.000,-1,Log 1,5,"212,9186554","1,589852333","279,6396179","191,1523438","338,7303467",,
03/06/2020 07:30:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 07:40:00.000,-1,Log 1,5,"212,3365173","0,9713628888","196,3414001","64,66552734","206,7165222",,
03/06/2020 07:40:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 07:50:00.000,-1,Log 1,5,"213,0725403","0,9134371281","185,0353088","53,78662109","192,6941681",,
03/06/2020 07:50:00.000,-1,Log 2,5,,,,,,70,0
03/06/2020 08:00:00.000,-1,Log 1,5,"216,2594604","1,937041759","368,1387024","475,1757813","601,0979004",,
03/06/2020 08:00:00.000,-1,Log 2,5,,,,,,60,0
03/06/2020 08:10:00.000,-1,Log 1,5,"214,3497162","1,797640324","328,489624","202,1289063","385,6958618",,
